,Entity,Code,Year,tonnes,continent
5314,Czechoslovakia,OWID_CZS,1961,141903056.0,Europe
5315,Czechoslovakia,OWID_CZS,1962,151220608.0,Europe
5316,Czechoslovakia,OWID_CZS,1963,159072560.0,Europe
5317,Czechoslovakia,OWID_CZS,1964,165550512.0,Europe
5318,Czechoslovakia,OWID_CZS,1965,161311264.0,Europe
5319,Czechoslovakia,OWID_CZS,1966,160402592.0,Europe
5320,Czechoslovakia,OWID_CZS,1967,160069168.0,Europe
5321,Czechoslovakia,OWID_CZS,1968,167470448.0,Europe
5322,Czechoslovakia,OWID_CZS,1969,177788272.0,Europe
5323,Czechoslovakia,OWID_CZS,1970,203835648.0,Europe
5324,Czechoslovakia,OWID_CZS,1971,213856688.0,Europe
5325,Czechoslovakia,OWID_CZS,1972,215853568.0,Europe
5326,Czechoslovakia,OWID_CZS,1973,216769568.0,Europe
5327,Czechoslovakia,OWID_CZS,1974,219319712.0,Europe
5328,Czechoslovakia,OWID_CZS,1975,229512960.0,Europe
5329,Czechoslovakia,OWID_CZS,1976,238486096.0,Europe
5330,Czechoslovakia,OWID_CZS,1977,245663872.0,Europe
5331,Czechoslovakia,OWID_CZS,1978,247946544.0,Europe
5332,Czechoslovakia,OWID_CZS,1979,241530880.0,Europe
5333,Czechoslovakia,OWID_CZS,1980,244410784.0,Europe
5334,Czechoslovakia,OWID_CZS,1981,241802016.0,Europe
5335,Czechoslovakia,OWID_CZS,1982,239475376.0,Europe
5336,Czechoslovakia,OWID_CZS,1983,239856432.0,Europe
5337,Czechoslovakia,OWID_CZS,1984,247979520.0,Europe
5338,Czechoslovakia,OWID_CZS,1985,244637952.0,Europe
5339,Czechoslovakia,OWID_CZS,1986,246367360.0,Europe
5340,Czechoslovakia,OWID_CZS,1987,244440096.0,Europe
5341,Czechoslovakia,OWID_CZS,1988,240559920.0,Europe
5342,Czechoslovakia,OWID_CZS,1989,232667664.0,Europe
5343,Czechoslovakia,OWID_CZS,1990,217579312.0,Europe
5344,Czechoslovakia,OWID_CZS,1991,200655296.0,Europe
5345,Democratic Republic of Congo,COD,1920,3664.0,null
5346,Democratic Republic of Congo,COD,1921,7328.0,null
5347,Democratic Republic of Congo,COD,1922,80608.0,null
5348,Democratic Republic of Congo,COD,1923,161216.0,null
5349,Democratic Republic of Congo,COD,1924,216176.0,null
5350,Democratic Republic of Congo,COD,1925,172208.0,null
5351,Democratic Republic of Congo,COD,1926,238160.0,null
5352,Democratic Republic of Congo,COD,1927,230832.0,null
5353,Democratic Republic of Congo,COD,1928,282128.0,null
5354,Democratic Republic of Congo,COD,1929,304112.0,null
5355,Democratic Republic of Congo,COD,1930,388384.0,null
5356,Democratic Republic of Congo,COD,1931,249152.0,null
5357,Democratic Republic of Congo,COD,1932,51296.0,null
5358,Democratic Republic of Congo,COD,1933,3664.0,null
5359,Democratic Republic of Congo,COD,1934,18320.0,null
5360,Democratic Republic of Congo,COD,1935,32976.0,null
5361,Democratic Republic of Congo,COD,1936,40304.0,null
5362,Democratic Republic of Congo,COD,1937,102592.0,null
5363,Democratic Republic of Congo,COD,1938,120912.0,null
5364,Democratic Republic of Congo,COD,1939,87936.0,null
5365,Democratic Republic of Congo,COD,1940,76944.0,null
5366,Democratic Republic of Congo,COD,1941,102592.0,null
5367,Democratic Republic of Congo,COD,1942,142896.0,null
5368,Democratic Republic of Congo,COD,1943,219840.0,null
5369,Democratic Republic of Congo,COD,1944,172208.0,null
5370,Democratic Republic of Congo,COD,1945,172208.0,null
5371,Democratic Republic of Congo,COD,1946,311440.0,null
5372,Democratic Republic of Congo,COD,1947,326096.0,null
5373,Democratic Republic of Congo,COD,1948,373728.0,null
5374,Democratic Republic of Congo,COD,1949,476320.0,null
5375,Democratic Republic of Congo,COD,1950,1480256.0,null
5376,Democratic Republic of Congo,COD,1951,1747728.0,null
5377,Democratic Republic of Congo,COD,1952,2084816.0,null
5378,Democratic Republic of Congo,COD,1953,2290000.0,null
5379,Democratic Republic of Congo,COD,1954,2817616.0,null
5380,Democratic Republic of Congo,COD,1955,3389200.0,null
5381,Democratic Republic of Congo,COD,1956,3176688.0,null
5382,Democratic Republic of Congo,COD,1957,3330576.0,null
5383,Democratic Republic of Congo,COD,1958,2927536.0,null
5384,Democratic Republic of Congo,COD,1959,2698971.35,null
5385,Democratic Republic of Congo,COD,1960,2318509.67,null
5386,Democratic Republic of Congo,COD,1961,2355387.4,null
5387,Democratic Republic of Congo,COD,1962,2171949.67,null
5388,Democratic Republic of Congo,COD,1963,2292683.38,null
5389,Democratic Republic of Congo,COD,1964,1973974.81,null
5390,Democratic Republic of Congo,COD,1965,2468525.66,null
5391,Democratic Republic of Congo,COD,1966,2402514.23,null
5392,Democratic Republic of Congo,COD,1967,2288811.36,null
5393,Democratic Republic of Congo,COD,1968,3366027.36,null
5394,Democratic Republic of Congo,COD,1969,3648036.5,null
5395,Democratic Republic of Congo,COD,1970,2709666.19,null
5396,Democratic Republic of Congo,COD,1971,2958669.61,null
5397,Democratic Republic of Congo,COD,1972,3017204.47,null
5398,Democratic Republic of Congo,COD,1973,3189174.74,null
5399,Democratic Republic of Congo,COD,1974,3364690.15,null
5400,Democratic Republic of Congo,COD,1975,3232786.15,null
5401,Democratic Republic of Congo,COD,1976,3404885.21,null
5402,Democratic Republic of Congo,COD,1977,3476971.39,null
5403,Democratic Republic of Congo,COD,1978,3525975.22,null
5404,Democratic Republic of Congo,COD,1979,3740105.4,null
5405,Democratic Republic of Congo,COD,1980,3485019.92,null
5406,Democratic Republic of Congo,COD,1981,3755424.09,null
5407,Democratic Republic of Congo,COD,1982,3046965.46,null
5408,Democratic Republic of Congo,COD,1983,3997999.93,null
5409,Democratic Republic of Congo,COD,1984,3931640.24,null
5410,Democratic Republic of Congo,COD,1985,3611934.8,null
5411,Democratic Republic of Congo,COD,1986,3345663.38,null
5412,Democratic Republic of Congo,COD,1987,3815863.15,null
5413,Democratic Republic of Congo,COD,1988,3977992.32,null
5414,Democratic Republic of Congo,COD,1989,4351992.08,null
5415,Democratic Republic of Congo,COD,1990,4026368.97,null
5416,Democratic Republic of Congo,COD,1991,2938406.83,null
5417,Democratic Republic of Congo,COD,1992,2798238.43,null
5418,Democratic Republic of Congo,COD,1993,2577261.75,null
5419,Democratic Republic of Congo,COD,1994,1622538.47,null
5420,Democratic Republic of Congo,COD,1995,2100064.88,null
5421,Democratic Republic of Congo,COD,1996,2293437.26,null
5422,Democratic Republic of Congo,COD,1997,1886432.24,null
5423,Democratic Republic of Congo,COD,1998,1654840.17,null
5424,Democratic Republic of Congo,COD,1999,1366218.55,null
5425,Democratic Republic of Congo,COD,2000,797506.41,null
5426,Democratic Republic of Congo,COD,2001,816406.64,null
5427,Democratic Republic of Congo,COD,2002,901253.8,null
5428,Democratic Republic of Congo,COD,2003,952912.77,null
5429,Democratic Republic of Congo,COD,2004,1157509.03,null
5430,Democratic Republic of Congo,COD,2005,1445303.63,null
5431,Democratic Republic of Congo,COD,2006,1553290.31,null
5432,Democratic Republic of Congo,COD,2007,1696216.23,null
5433,Democratic Republic of Congo,COD,2008,1810834.88,null
5434,Democratic Republic of Congo,COD,2009,1695283.04,null
5435,Democratic Republic of Congo,COD,2010,1963338.2,null
5436,Democratic Republic of Congo,COD,2011,2438701.0,null
5437,Democratic Republic of Congo,COD,2012,2352166.83,null
5438,Democratic Republic of Congo,COD,2013,3538129.22,null
5439,Democratic Republic of Congo,COD,2014,4631263.9,null
5440,Democratic Republic of Congo,COD,2015,4703780.3,null
5441,Democratic Republic of Congo,COD,2016,4815233.81,null
5442,Democratic Republic of Congo,COD,2017,4813669.88,null
5443,Denmark,DNK,1843,135568.0,Europe
5444,Denmark,DNK,1844,157552.0,Europe
5445,Denmark,DNK,1845,208848.0,Europe
5446,Denmark,DNK,1846,227168.0,Europe
5447,Denmark,DNK,1847,172208.0,Europe
5448,Denmark,DNK,1848,311440.0,Europe
5449,Denmark,DNK,1849,271136.0,Europe
5450,Denmark,DNK,1850,340752.0,Europe
5451,Denmark,DNK,1851,311440.0,Europe
5452,Denmark,DNK,1852,333424.0,Europe
5453,Denmark,DNK,1853,359072.0,Europe
5454,Denmark,DNK,1854,458000.0,Europe
5455,Denmark,DNK,1855,454336.0,Europe
5456,Denmark,DNK,1856,648528.0,Europe
5457,Denmark,DNK,1857,663184.0,Europe
5458,Denmark,DNK,1858,490976.0,Europe
5459,Denmark,DNK,1859,626544.0,Europe
5460,Denmark,DNK,1860,542272.0,Europe
5461,Denmark,DNK,1861,784096.0,Europe
5462,Denmark,DNK,1862,677840.0,Europe
5463,Denmark,DNK,1863,754784.0,Europe
5464,Denmark,DNK,1864,648528.0,Europe
5465,Denmark,DNK,1865,1014928.0,Europe
5466,Denmark,DNK,1866,937984.0,Europe
5467,Denmark,DNK,1867,916000.0,Europe
5468,Denmark,DNK,1868,1084544.0,Europe
5469,Denmark,DNK,1869,945312.0,Europe
5470,Denmark,DNK,1870,1143168.0,Europe
5471,Denmark,DNK,1871,1187136.0,Europe
5472,Denmark,DNK,1872,1139504.0,Europe
5473,Denmark,DNK,1873,1150496.0,Europe
5474,Denmark,DNK,1874,1242096.0,Europe
5475,Denmark,DNK,1875,1458272.0,Europe
5476,Denmark,DNK,1876,1542544.0,Europe
5477,Denmark,DNK,1877,1524224.0,Europe
5478,Denmark,DNK,1878,1447280.0,Europe
5479,Denmark,DNK,1879,1634144.0,Europe
5480,Denmark,DNK,1880,1861312.0,Europe
5481,Denmark,DNK,1881,1971232.0,Europe
5482,Denmark,DNK,1882,2114128.0,Europe
5483,Denmark,DNK,1883,2429232.0,Europe
5484,Denmark,DNK,1884,2418240.0,Europe
5485,Denmark,DNK,1885,2535488.0,Europe
5486,Denmark,DNK,1886,2429232.0,Europe
5487,Denmark,DNK,1887,2491520.0,Europe
5488,Denmark,DNK,1888,2802960.0,Europe
5489,Denmark,DNK,1889,2993488.0,Europe
5490,Denmark,DNK,1890,2868912.0,Europe
5491,Denmark,DNK,1891,3085088.0,Europe
5492,Denmark,DNK,1892,3169360.0,Europe
5493,Denmark,DNK,1893,2997152.0,Europe
5494,Denmark,DNK,1894,3400192.0,Europe
5495,Denmark,DNK,1895,3524768.0,Europe
5496,Denmark,DNK,1896,4312528.0,Europe
5497,Denmark,DNK,1897,4623968.0,Europe
5498,Denmark,DNK,1898,4803504.0,Europe
5499,Denmark,DNK,1899,5250512.0,Europe
5500,Denmark,DNK,1900,5147920.0,Europe
5501,Denmark,DNK,1901,5360432.0,Europe
5502,Denmark,DNK,1902,5503328.0,Europe
5503,Denmark,DNK,1903,5726832.0,Europe
5504,Denmark,DNK,1904,6177504.0,Europe
5505,Denmark,DNK,1905,6008960.0,Europe
5506,Denmark,DNK,1906,6543904.0,Europe
5507,Denmark,DNK,1907,5833088.0,Europe
5508,Denmark,DNK,1908,7236400.0,Europe
5509,Denmark,DNK,1909,8005840.0,Europe
5510,Denmark,DNK,1910,7349984.0,Europe
5511,Denmark,DNK,1911,7829968.0,Europe
5512,Denmark,DNK,1912,9284576.0,Europe
5513,Denmark,DNK,1913,9526400.0,Europe
5514,Denmark,DNK,1914,9764560.0,Europe
5515,Denmark,DNK,1915,10453392.0,Europe
5516,Denmark,DNK,1916,10215232.0,Europe
5517,Denmark,DNK,1917,7434256.0,Europe
5518,Denmark,DNK,1918,8676352.0,Europe
5519,Denmark,DNK,1919,8236672.0,Europe
5520,Denmark,DNK,1920,7192432.0,Europe
5521,Denmark,DNK,1921,6793056.0,Europe
5522,Denmark,DNK,1922,9650976.0,Europe
5523,Denmark,DNK,1923,10526672.0,Europe
5524,Denmark,DNK,1924,12340352.0,Europe
5525,Denmark,DNK,1925,10720864.0,Europe
5526,Denmark,DNK,1926,10468048.0,Europe
5527,Denmark,DNK,1927,13325968.0,Europe
5528,Denmark,DNK,1928,12560192.0,Europe
5529,Denmark,DNK,1929,15128656.0,Europe
5530,Denmark,DNK,1930,13809616.0,Europe
5531,Denmark,DNK,1931,14322576.0,Europe
5532,Denmark,DNK,1932,13428560.0,Europe
5533,Denmark,DNK,1933,13373600.0,Europe
5534,Denmark,DNK,1934,14645008.0,Europe
5535,Denmark,DNK,1935,15253232.0,Europe
5536,Denmark,DNK,1936,15780848.0,Europe
5537,Denmark,DNK,1937,16297472.0,Europe
5538,Denmark,DNK,1938,14634016.0,Europe
5539,Denmark,DNK,1939,16304800.0,Europe
5540,Denmark,DNK,1940,14824544.0,Europe
5541,Denmark,DNK,1941,17400336.0,Europe
5542,Denmark,DNK,1942,16473344.0,Europe
5543,Denmark,DNK,1943,20624656.0,Europe
5544,Denmark,DNK,1944,20283904.0,Europe
5545,Denmark,DNK,1945,14044112.0,Europe
5546,Denmark,DNK,1946,17645824.0,Europe
5547,Denmark,DNK,1947,21456384.0,Europe
5548,Denmark,DNK,1948,17074240.0,Europe
5549,Denmark,DNK,1949,16883712.0,Europe
5550,Denmark,DNK,1950,21991328.0,Europe
5551,Denmark,DNK,1951,21925376.0,Europe
5552,Denmark,DNK,1952,22903664.0,Europe
5553,Denmark,DNK,1953,23156480.0,Europe
5554,Denmark,DNK,1954,25582048.0,Europe
5555,Denmark,DNK,1955,27069632.0,Europe
5556,Denmark,DNK,1956,26377136.0,Europe
5557,Denmark,DNK,1957,24904208.0,Europe
5558,Denmark,DNK,1958,26794832.0,Europe
5559,Denmark,DNK,1959,26034431.69,Europe
5560,Denmark,DNK,1960,29749519.68,Europe
5561,Denmark,DNK,1961,31701867.08,Europe
5562,Denmark,DNK,1962,36889883.07,Europe
5563,Denmark,DNK,1963,40667912.81,Europe
5564,Denmark,DNK,1964,43146925.3,Europe
5565,Denmark,DNK,1965,44293370.99,Europe
5566,Denmark,DNK,1966,50078410.97,Europe
5567,Denmark,DNK,1967,49026426.94,Europe
5568,Denmark,DNK,1968,53272676.07,Europe
5569,Denmark,DNK,1969,59342586.85,Europe
5570,Denmark,DNK,1970,62039320.57,Europe
5571,Denmark,DNK,1971,57009474.55,Europe
5572,Denmark,DNK,1972,59593904.1,Europe
5573,Denmark,DNK,1973,59221815.22,Europe
5574,Denmark,DNK,1974,55041522.75,Europe
5575,Denmark,DNK,1975,55744602.07,Europe
5576,Denmark,DNK,1976,60102361.69,Europe
5577,Denmark,DNK,1977,61817383.13,Europe
5578,Denmark,DNK,1978,61095857.41,Europe
5579,Denmark,DNK,1979,62977647.91,Europe
5580,Denmark,DNK,1980,60347931.24,Europe
5581,Denmark,DNK,1981,51772585.39,Europe
5582,Denmark,DNK,1982,53683854.73,Europe
5583,Denmark,DNK,1983,50167335.94,Europe
5584,Denmark,DNK,1984,50855861.95,Europe
5585,Denmark,DNK,1985,60064625.2,Europe
5586,Denmark,DNK,1986,58906280.4,Europe
5587,Denmark,DNK,1987,58345618.14,Europe
5588,Denmark,DNK,1988,55111465.79,Europe
5589,Denmark,DNK,1989,48807807.99,Europe
5590,Denmark,DNK,1990,53600874.68,Europe
5591,Denmark,DNK,1991,64220944.47,Europe
5592,Denmark,DNK,1992,58413375.2,Europe
5593,Denmark,DNK,1993,60653414.6,Europe
5594,Denmark,DNK,1994,64715175.9,Europe
5595,Denmark,DNK,1995,61628495.15,Europe
5596,Denmark,DNK,1996,74877499.12,Europe
5597,Denmark,DNK,1997,65469575.91,Europe
5598,Denmark,DNK,1998,61229414.93,Europe
5599,Denmark,DNK,1999,58649506.28,Europe
5600,Denmark,DNK,2000,54307550.56,Europe
5601,Denmark,DNK,2001,55880752.14,Europe
5602,Denmark,DNK,2002,55551688.18,Europe
5603,Denmark,DNK,2003,60635258.35,Europe
5604,Denmark,DNK,2004,55110133.46,Europe
5605,Denmark,DNK,2005,51532074.05,Europe
5606,Denmark,DNK,2006,59438879.3,Europe
5607,Denmark,DNK,2007,54657107.28,Europe
5608,Denmark,DNK,2008,51210598.01,Europe
5609,Denmark,DNK,2009,48823493.8,Europe
5610,Denmark,DNK,2010,49292274.56,Europe
5611,Denmark,DNK,2011,44315542.97,Europe
5612,Denmark,DNK,2012,39880858.08,Europe
5613,Denmark,DNK,2013,41825053.93,Europe
5614,Denmark,DNK,2014,37623532.41,Europe
5615,Denmark,DNK,2015,35315117.86,Europe
5616,Denmark,DNK,2016,37117342.56,Europe
5617,Denmark,DNK,2017,34550121.09,Europe
5618,Djibouti,DJI,1950,10992.0,Africa
5619,Djibouti,DJI,1951,25648.0,Africa
5620,Djibouti,DJI,1952,25648.0,Africa
5621,Djibouti,DJI,1953,29312.0,Africa
5622,Djibouti,DJI,1954,32976.0,Africa
5623,Djibouti,DJI,1955,36640.0,Africa
5624,Djibouti,DJI,1956,29312.0,Africa
5625,Djibouti,DJI,1957,43968.0,Africa
5626,Djibouti,DJI,1958,47632.0,Africa
5627,Djibouti,DJI,1959,36640.0,Africa
5628,Djibouti,DJI,1960,40304.0,Africa
5629,Djibouti,DJI,1961,43968.0,Africa
5630,Djibouti,DJI,1962,47632.0,Africa
5631,Djibouti,DJI,1963,65952.0,Africa
5632,Djibouti,DJI,1964,84272.0,Africa
5633,Djibouti,DJI,1965,120912.0,Africa
5634,Djibouti,DJI,1966,139232.0,Africa
5635,Djibouti,DJI,1967,87936.0,Africa
5636,Djibouti,DJI,1968,120912.0,Africa
5637,Djibouti,DJI,1969,84272.0,Africa
5638,Djibouti,DJI,1970,139232.0,Africa
5639,Djibouti,DJI,1971,161216.0,Africa
5640,Djibouti,DJI,1972,190528.0,Africa
5641,Djibouti,DJI,1973,179536.0,Africa
5642,Djibouti,DJI,1974,194192.0,Africa
5643,Djibouti,DJI,1975,197856.0,Africa
5644,Djibouti,DJI,1976,197856.0,Africa
5645,Djibouti,DJI,1977,197856.0,Africa
5646,Djibouti,DJI,1978,201520.0,Africa
5647,Djibouti,DJI,1979,362736.0,Africa
5648,Djibouti,DJI,1980,348080.0,Africa
5649,Djibouti,DJI,1981,300448.0,Africa
5650,Djibouti,DJI,1982,348080.0,Africa
5651,Djibouti,DJI,1983,348080.0,Africa
5652,Djibouti,DJI,1984,351744.0,Africa
5653,Djibouti,DJI,1985,359072.0,Africa
5654,Djibouti,DJI,1986,377392.0,Africa
5655,Djibouti,DJI,1987,388384.0,Africa
5656,Djibouti,DJI,1988,348080.0,Africa
5657,Djibouti,DJI,1989,388384.0,Africa
5658,Djibouti,DJI,1990,322432.0,Africa
5659,Djibouti,DJI,1991,311440.0,Africa
5660,Djibouti,DJI,1992,311440.0,Africa
5661,Djibouti,DJI,1993,311440.0,Africa
5662,Djibouti,DJI,1994,304112.0,Africa
5663,Djibouti,DJI,1995,304112.0,Africa
5664,Djibouti,DJI,1996,311440.0,Africa
5665,Djibouti,DJI,1997,326096.0,Africa
5666,Djibouti,DJI,1998,315104.0,Africa
5667,Djibouti,DJI,1999,315104.0,Africa
5668,Djibouti,DJI,2000,340752.0,Africa
5669,Djibouti,DJI,2001,366400.0,Africa
5670,Djibouti,DJI,2002,399376.0,Africa
5671,Djibouti,DJI,2003,421360.0,Africa
5672,Djibouti,DJI,2004,406704.0,Africa
5673,Djibouti,DJI,2005,414032.0,Africa
5674,Djibouti,DJI,2006,410368.0,Africa
5675,Djibouti,DJI,2007,461664.0,Africa
5676,Djibouti,DJI,2008,498304.0,Africa
5677,Djibouti,DJI,2009,461664.0,Africa
5678,Djibouti,DJI,2010,516624.0,Africa
5679,Djibouti,DJI,2011,472656.0,Africa
5680,Djibouti,DJI,2012,516624.0,Africa
5681,Djibouti,DJI,2013,592182.43,Africa
5682,Djibouti,DJI,2014,682691.09,Africa
5683,Djibouti,DJI,2015,740485.3,Africa
5684,Djibouti,DJI,2016,788227.38,Africa
5685,Djibouti,DJI,2017,817008.26,Africa
5686,Dominica,DMA,1951,3664.0,North_America
5687,Dominica,DMA,1952,7328.0,North_America
5688,Dominica,DMA,1953,3664.0,North_America
5689,Dominica,DMA,1954,3664.0,North_America
5690,Dominica,DMA,1955,3664.0,North_America
5691,Dominica,DMA,1956,3664.0,North_America
5692,Dominica,DMA,1957,3664.0,North_America
5693,Dominica,DMA,1958,7328.0,North_America
5694,Dominica,DMA,1959,10992.0,North_America
5695,Dominica,DMA,1960,10992.0,North_America
5696,Dominica,DMA,1961,10992.0,North_America
5697,Dominica,DMA,1962,10992.0,North_America
5698,Dominica,DMA,1963,14656.0,North_America
5699,Dominica,DMA,1964,14656.0,North_America
5700,Dominica,DMA,1965,14656.0,North_America
5701,Dominica,DMA,1966,14656.0,North_America
5702,Dominica,DMA,1967,21984.0,North_America
5703,Dominica,DMA,1968,21984.0,North_America
5704,Dominica,DMA,1969,18320.0,North_America
5705,Dominica,DMA,1970,25648.0,North_America
5706,Dominica,DMA,1971,25648.0,North_America
5707,Dominica,DMA,1972,25648.0,North_America
5708,Dominica,DMA,1973,25648.0,North_America
5709,Dominica,DMA,1974,29312.0,North_America
5710,Dominica,DMA,1975,29312.0,North_America
5711,Dominica,DMA,1976,29312.0,North_America
5712,Dominica,DMA,1977,25648.0,North_America
5713,Dominica,DMA,1978,25648.0,North_America
5714,Dominica,DMA,1979,32976.0,North_America
5715,Dominica,DMA,1980,36640.0,North_America
5716,Dominica,DMA,1981,36640.0,North_America
5717,Dominica,DMA,1982,40304.0,North_America
5718,Dominica,DMA,1983,40304.0,North_America
5719,Dominica,DMA,1984,43968.0,North_America
5720,Dominica,DMA,1985,47632.0,North_America
5721,Dominica,DMA,1986,47632.0,North_America
5722,Dominica,DMA,1987,47632.0,North_America
5723,Dominica,DMA,1988,54960.0,North_America
5724,Dominica,DMA,1989,58624.0,North_America
5725,Dominica,DMA,1990,58624.0,North_America
5726,Dominica,DMA,1991,58624.0,North_America
5727,Dominica,DMA,1992,58624.0,North_America
5728,Dominica,DMA,1993,62288.0,North_America
5729,Dominica,DMA,1994,65952.0,North_America
5730,Dominica,DMA,1995,80608.0,North_America
5731,Dominica,DMA,1996,73280.0,North_America
5732,Dominica,DMA,1997,80608.0,North_America
5733,Dominica,DMA,1998,76944.0,North_America
5734,Dominica,DMA,1999,80608.0,North_America
5735,Dominica,DMA,2000,102592.0,North_America
5736,Dominica,DMA,2001,109920.0,North_America
5737,Dominica,DMA,2002,102592.0,North_America
5738,Dominica,DMA,2003,117248.0,North_America
5739,Dominica,DMA,2004,113584.0,North_America
5740,Dominica,DMA,2005,117248.0,North_America
5741,Dominica,DMA,2006,113584.0,North_America
5742,Dominica,DMA,2007,153888.0,North_America
5743,Dominica,DMA,2008,131904.0,North_America
5744,Dominica,DMA,2009,131904.0,North_America
5745,Dominica,DMA,2010,139232.0,North_America
5746,Dominica,DMA,2011,128240.0,North_America
5747,Dominica,DMA,2012,135568.0,North_America
5748,Dominica,DMA,2013,131904.0,North_America
5749,Dominica,DMA,2014,135568.0,North_America
5750,Dominica,DMA,2015,141526.76,North_America
5751,Dominica,DMA,2016,144273.67,North_America
5752,Dominica,DMA,2017,144248.05,North_America
5753,Dominican Republic,DOM,1947,7328.0,North_America
5754,Dominican Republic,DOM,1948,21984.0,North_America
5755,Dominican Republic,DOM,1949,25648.0,North_America
5756,Dominican Republic,DOM,1950,348080.0,North_America
5757,Dominican Republic,DOM,1951,359072.0,North_America
5758,Dominican Republic,DOM,1952,593568.0,North_America
5759,Dominican Republic,DOM,1953,619216.0,North_America
5760,Dominican Republic,DOM,1954,626544.0,North_America
5761,Dominican Republic,DOM,1955,916000.0,North_America
5762,Dominican Republic,DOM,1956,985616.0,North_America
5763,Dominican Republic,DOM,1957,1033248.0,North_America
5764,Dominican Republic,DOM,1958,1066224.0,North_America
5765,Dominican Republic,DOM,1959,1113083.39,North_America
5766,Dominican Republic,DOM,1960,1039892.53,North_America
5767,Dominican Republic,DOM,1961,1028633.09,North_America
5768,Dominican Republic,DOM,1962,1241115.38,North_America
5769,Dominican Republic,DOM,1963,1248502.81,North_America
5770,Dominican Republic,DOM,1964,1746509.65,North_America
5771,Dominican Republic,DOM,1965,1545346.24,North_America
5772,Dominican Republic,DOM,1966,1669654.8,North_America
5773,Dominican Republic,DOM,1967,1566943.93,North_America
5774,Dominican Republic,DOM,1968,2347316.5,North_America
5775,Dominican Republic,DOM,1969,2651161.06,North_America
5776,Dominican Republic,DOM,1970,3105081.03,North_America
5777,Dominican Republic,DOM,1971,3518697.01,North_America
5778,Dominican Republic,DOM,1972,4668866.14,North_America
5779,Dominican Republic,DOM,1973,5958980.44,North_America
5780,Dominican Republic,DOM,1974,6409563.3,North_America
5781,Dominican Republic,DOM,1975,6332678.73,North_America
5782,Dominican Republic,DOM,1976,6322349.52,North_America
5783,Dominican Republic,DOM,1977,5598919.59,North_America
5784,Dominican Republic,DOM,1978,5430323.89,North_America
5785,Dominican Republic,DOM,1979,6785585.6,North_America
5786,Dominican Republic,DOM,1980,6427008.84,North_America
5787,Dominican Republic,DOM,1981,6135240.1,North_America
5788,Dominican Republic,DOM,1982,6303485.68,North_America
5789,Dominican Republic,DOM,1983,7865594.85,North_America
5790,Dominican Republic,DOM,1984,7390464.56,North_America
